192	22	12800
192	23	12800
192	24	12800
192	25	12800
192	26	12800
192	27	12800
192	28	12800
192	29	12800
192	30	12800
192	31	12800
192	32	12800
192	33	12800
192	34	12800
192	35	12800
192	36	12800
192	37	12800
192	38	12800
192	39	12800
192	40	12800
192	41	12800
192	42	12800
192	43	12800
192	44	12800
192	45	12800
192	46	12800
192	47	12800
192	48	12800
192	49	12800
192	50	12800
192	51	12800
192	52	12800
192	53	12800
192	54	12800
192	55	12800
192	56	12800
192	57	12800
192	58	12800
192	59	12800
192	60	12800
192	61	12800
192	62	12800
192	63	12800
192	64	12800
192	65	12800
192	66	12800
192	67	12800
192	68	12800
192	69	12800
192	70	12800
192	71	12800
192	72	12800
192	73	12800
192	74	12800
192	75	12800
192	76	12800
192	77	12800
192	78	12800
192	79	12800
192	80	12800
192	81	12800
192	82	12800
192	83	12800
192	84	12800
192	85	12800
192	86	12800
192	87	12800
192	88	12800
192	89	12800
192	90	12800
192	91	12800
192	92	12800
192	93	12800
192	94	12800
192	95	12800
192	96	12800
192	97	12800
192	98	12800
192	99	12800
192	100	12800
192	101	12800
192	102	12800
192	103	12800
192	104	12800
192	105	12800
192	106	12800
192	107	12800
192	108	12800
192	109	12800
192	110	12800
192	111	12800
192	112	12800
192	113	12800
192	114	12800
192	115	12800
192	116	12800
192	117	12800
192	118	12800
192	119	12800
192	120	12800
192	121	12800
192	122	12800
192	123	12800
192	124	12800
192	125	12800
192	126	12800
192	127	12800
192	128	12800
192	129	12800
192	130	12800
192	131	12800
192	132	12800
192	133	12800
192	134	12800
192	135	12800
192	136	12800
192	137	12800
192	138	12800
192	139	12800
192	140	12800
192	141	12800
192	142	12800
192	143	12800
192	144	12800
192	145	12800
192	146	12800
192	147	12800
192	148	12800
192	149	12800
192	150	12800
192	151	12800
192	152	12800
192	153	12800
192	154	12800
192	155	12800
192	156	12800
192	157	12800
192	158	12800
192	159	12800
192	160	12800
192	161	12800
192	162	12800
192	163	12800
192	164	12800
192	165	12800
192	166	12800
192	167	12800
192	168	12800
192	169	12800
192	170	12800
192	171	12800
192	172	12800
192	173	12800
192	174	12800
192	175	12800
192	176	12800
192	177	12800
192	178	12800
192	179	12800
192	180	12800
192	181	12800
192	182	12800
192	183	12800
192	184	12800
192	185	12800
192	186	12800
192	187	12800
192	188	12800
192	189	12800
192	190	12800
192	191	12800
192	192	12800
192	193	12800
192	194	12800
192	195	12800
192	196	12800
192	197	12800
192	198	12800
192	199	12800
192	200	12800
192	201	12800
192	202	12800
192	203	12800
192	204	12800
192	205	12800
192	206	12800
192	207	12800
192	208	12800
192	209	12800
192	210	12800
192	211	12800
192	212	12800
192	213	12800
192	214	12800
192	215	12800
192	216	12800
192	217	12800
192	218	12800
192	219	12800
192	220	12800
192	221	12800
192	222	12800
192	223	12800
192	224	12800
192	225	12800
192	226	12800
192	227	12800
192	228	12800
192	229	12800
192	230	12800
192	231	12800
192	232	12800
192	233	12800
192	234	12800
192	235	12800
192	236	12800
192	237	12800
192	238	12800
192	239	12800
192	240	12800
192	241	12800
192	242	12800
192	243	12800
192	244	12800
192	245	12800
192	246	12800
192	247	12800
192	248	12800
192	249	12800
192	250	12800
192	251	12800
192	252	12800
192	253	12800
192	254	12800
192	255	12800
193	0	12801
193	1	12801
193	2	12801
193	3	12801
193	4	12801
193	5	12801
193	6	12801
193	7	12801
193	8	12801
193	9	12801
193	10	12801
193	11	12801
193	12	12801
193	13	12801
193	14	12801
193	15	12801
193	16	12801
193	17	12801
193	18	12801
193	19	12801
193	20	12801
193	21	12801
193	22	12801
193	23	12801
193	24	12801
193	25	12801
193	26	12801
193	27	12801
193	28	12801
193	29	12801
193	30	12801
193	31	12801
193	32	12801
193	33	12801
193	34	12801
193	35	12801
193	36	12801
193	37	12801
193	38	12801
193	39	12801
193	40	12801
193	41	12801
193	42	12801
193	43	12801
193	44	12801
193	45	12801
193	46	12801
193	47	12801
193	48	12801
193	49	12801
193	50	12801
193	51	12801
193	52	12801
193	53	12801
193	54	12801
193	55	12801
193	56	12801
193	57	12801
193	58	12801
193	59	12801
193	60	12801
193	61	12801
193	62	12801
193	63	12801
193	64	12801
193	65	12801
193	66	12801
193	67	12801
193	68	12801
193	69	12801
193	70	12801
193	71	12801
193	72	12801
193	73	12801
193	74	12801
193	75	12801
193	76	12801
193	77	12801
193	78	12801
193	79	12801
193	80	12801
193	81	12801
193	82	12801
193	83	12801
193	84	12801
193	85	12801
193	86	12801
193	87	12801
193	88	12801
193	89	12801
193	90	12801
193	91	12801
193	92	12801
193	93	12801
193	94	12801
193	95	12801
193	96	12801
193	97	12801
193	98	12801
193	99	12801
193	100	12801
193	101	12801
193	102	12801
193	103	12801
193	104	12801
193	105	12801
193	106	12801
193	107	12801
193	108	12801
193	109	12801
193	110	12801
193	111	12801
193	112	12801
193	113	12801
193	114	12801
193	115	12801
193	116	12801
193	117	12801
193	118	12801
193	119	12801
193	120	12801
193	121	12801
193	122	12801
193	123	12801
193	124	12801
193	125	12801
193	126	12801
193	127	12801
193	128	12801
193	129	12801
193	130	12801
193	131	12801
193	132	12801
193	133	12801
193	134	12801
193	135	12801
193	136	12801
193	137	12801
193	138	12801
193	139	12801
193	140	12801
193	141	12801
193	142	12801
193	143	12801
193	144	12801
193	145	12801
193	146	12801
193	147	12801
193	148	12801
193	149	12801
193	150	12801
193	151	12801
193	152	12801
193	153	12801
193	154	12801
193	155	12801
193	156	12801
193	157	12801
193	158	12801
193	159	12801
193	160	12801
193	161	12801
193	162	12801
193	163	12801
193	164	12801
193	165	12801
193	166	12801
193	167	12801
193	168	12801
193	169	12801
193	170	12801
193	171	12801
193	172	12801
193	173	12801
193	174	12801
193	175	12801
193	176	12801
193	177	12801
193	178	12801
193	179	12801
193	180	12801
193	181	12801
193	182	12801
193	183	12801
193	184	12801
193	185	12801
193	186	12801
193	187	12801
193	188	12801
193	189	12801
193	190	12801
193	191	12801
193	192	12801
193	193	12801
193	194	12801
193	195	12801
193	196	12801
193	197	12801
193	198	12801
193	199	12801
193	200	12801
193	201	12801
193	202	12801
193	203	12801
193	204	12801
193	205	12801
193	206	12801
193	207	12801
193	208	12801
193	209	12801
193	210	12801
193	211	12801
193	212	12801
193	213	12801
193	214	12801
193	215	12801
193	216	12801
193	217	12801
193	218	12801
193	219	12801
193	220	12801
193	221	12801
193	222	12801
193	223	12801
193	224	12801
193	225	12801
193	226	12801
193	227	12801
193	228	12801
193	229	12801
193	230	12801
193	231	12801
193	232	12801
193	233	12801
193	234	12801
193	235	12801
193	236	12801
193	237	12801
193	238	12801
193	239	12801
193	240	12801
193	241	12801
193	242	12801
193	243	12801
193	244	12801
193	245	12801
193	246	12801
193	247	12801
193	248	12801
193	249	12801
193	250	12801
193	251	12801
193	252	12801
193	253	12801
193	254	12801
193	255	12801
194	0	14592
194	1	14592
194	2	14592
194	3	14592
194	4	14592
194	5	14592
194	6	14592
194	7	14592
194	8	14592
194	9	14592
194	10	14592
194	11	14592
194	12	14592
194	13	14592
194	14	14592
194	15	14592
194	16	14592
194	17	14592
194	18	14592
194	19	14592
194	20	14592
194	21	14592
194	22	14592
194	23	14592
194	24	14592
194	25	14592
194	26	14592
194	27	14592
194	28	14592
194	29	14592
194	30	14592
194	31	14592
194	32	14592
194	33	14592
194	34	14592
194	35	14592
194	36	14592
194	37	14592
194	38	14592
194	39	14592
194	40	14592
194	41	14592
194	42	14592
194	43	14592
194	44	14592
194	45	14592
194	46	14592
194	47	14592
194	48	14592
194	49	14592
194	50	14592
194	51	14592
194	52	14592
194	53	14592
194	54	14592
194	55	14592
194	56	14592
194	57	14592
194	58	14592
194	59	14592
194	60	14592
194	61	14592
194	62	14592
194	63	14592
194	64	14592
194	65	14592
194	66	14592
194	67	14592
194	68	14592
194	69	14592
194	70	14592
194	71	14592
194	72	14592
194	73	14592
194	74	14592
194	75	14592
194	76	14592
194	77	14592
194	78	14592
194	79	14592
194	80	14592
194	81	14592
194	82	14592
194	83	14592
194	84	14592
194	85	14592
194	86	14592
194	87	14592
194	88	14592
194	89	14592
194	90	14592
194	91	14592
194	92	14592
194	93	14592
194	94	14592
194	95	14592
194	96	14592
194	97	14592
194	98	14592
194	99	14592
194	100	14592
194	101	14592
194	102	14592
194	103	14592
194	104	14592
194	105	14592
194	106	14592
194	107	14592
194	108	14592
194	109	14592
194	110	14592
194	111	14592
194	112	14592
194	113	14592
194	114	14592
194	115	14592
194	116	14592
194	117	14592
194	118	14592
194	119	14592
194	120	14592
194	121	14592
194	122	14592
194	123	14592
194	124	14592
194	125	14592
194	126	14592
194	127	14592
194	128	14592
194	129	14592
194	130	14592
194	131	14592
194	132	14592
194	133	14592
194	134	14592
194	135	14592
194	136	14592
194	137	14592
194	138	14592
194	139	14592
194	140	14592
194	141	14592
194	142	14592
194	143	14592
194	144	14592
194	145	14592
194	146	14592
194	147	14592
194	148	14592
194	149	14592
194	150	14592
194	151	14592
194	152	14592
194	153	14592
194	154	14592
194	155	14592
194	156	14592
194	157	14592
194	158	14592
194	159	14592
194	160	14592
194	161	14592
194	162	14592
194	163	14592
194	164	14592
194	165	14592
194	166	14592
194	167	14592
194	168	14592
194	169	14592
194	170	14592
194	171	14592
194	172	14592
194	173	14592
194	174	14592
194	175	14592
194	176	14592
194	177	14592
194	178	14592
194	179	14592
194	180	14592
194	181	14592
194	182	14592
194	183	14592
194	184	14592
194	185	14592
194	186	14592
194	187	14592
194	188	14592
194	189	14592
194	190	14592
194	191	14592
194	192	14592
194	193	14592
194	194	14592
194	195	14592
194	196	14592
194	197	14592
194	198	14592
194	199	14592
194	200	14592
194	201	14592
194	202	14592
194	203	14592
194	204	14592
194	205	14592
194	206	14592
194	207	14592
194	208	14592
194	209	14592
194	210	14592
194	211	14592
194	212	14592
194	213	14592
194	214	14592
194	215	14592
194	216	14592
194	217	14592
194	218	14592
194	219	14592
194	220	14592
194	221	14592
194	222	14592
194	223	14592
194	224	14592
194	225	14592
194	226	14592
194	227	14592
194	228	14592
194	229	14592
194	230	14592
194	231	14592
194	232	14592
194	233	14592
194	234	14592
194	235	14592
194	236	14592
194	237	14592
194	238	14592
194	239	14592
194	240	14592
194	241	14592
194	242	14592
194	243	14592
194	244	14592
194	245	14592
194	246	14592
194	247	14592
194	248	14592
194	249	14592
194	250	14592
194	251	14592
194	252	14592
194	253	14592
194	254	14592
194	255	14592
195	0	14593
195	1	14593
195	2	14593
195	3	14593
195	4	14593
195	5	14593
195	6	14593
195	7	14593
195	8	14593
195	9	14593
195	10	14593
195	11	14593
195	12	14593
195	13	14593
195	14	14593
195	15	14593
195	16	14593
195	17	14593
195	18	14593
195	19	14593
195	20	14593
195	21	14593
195	22	14593
195	23	14593
195	24	14593
195	25	14593
195	26	14593
195	27	14593
195	28	14593
195	29	14593
195	30	14593
195	31	14593
195	32	14593
195	33	14593
195	34	14593
195	35	14593
195	36	14593
195	37	14593
195	38	14593
195	39	14593
195	40	14593
195	41	14593
195	42	14593
195	43	14593
195	44	14593
195	45	14593
195	46	14593
195	47	14593
195	48	14593
195	49	14593
195	50	14593
195	51	14593
195	52	14593
195	53	14593
195	54	14593
195	55	14593
195	56	14593
195	57	14593
195	58	14593
195	59	14593
195	60	14593
195	61	14593
195	62	14593
195	63	14593
195	64	14593
195	65	14593
195	66	14593
195	67	14593
195	68	14593
195	69	14593
195	70	14593
195	71	14593
195	72	14593
195	73	14593
195	74	14593
195	75	14593
195	76	14593
195	77	14593
195	78	14593
195	79	14593
195	80	14593
195	81	14593
195	82	14593
195	83	14593
195	84	14593
195	85	14593
195	86	14593
195	87	14593
195	88	14593
195	89	14593
195	90	14593
195	91	14593
195	92	14593
195	93	14593
195	94	14593
195	95	14593
195	96	14593
195	97	14593
195	98	14593
195	99	14593
195	100	14593
195	101	14593
195	102	14593
195	103	14593
195	104	14593
195	105	14593
195	106	14593
195	107	14593
195	108	14593
195	109	14593
195	110	14593
195	111	14593
195	112	14593
195	113	14593
195	114	14593
195	115	14593
195	116	14593
195	117	14593
195	118	14593
195	119	14593
195	120	14593
195	121	14593
195	122	14593
195	123	14593
195	124	14593
195	125	14593
195	126	14593
195	127	14593
195	128	14593
195	129	14593
195	130	14593
195	131	14593
195	132	14593
195	133	14593
195	134	14593
195	135	14593
195	136	14593
195	137	14593
195	138	14593
195	139	14593
195	140	14593
195	141	14593
195	142	14593
195	143	14593
195	144	14593
195	145	14593
195	146	14593
195	147	14593
195	148	14593
195	149	14593
195	150	14593
195	151	14593
195	152	14593
195	153	14593
195	154	14593
195	155	14593
195	156	14593
195	157	14593
195	158	14593
195	159	14593
195	160	14593
195	161	14593
195	162	14593
195	163	14593
195	164	14593
195	165	14593
195	166	14593
195	167	14593
195	168	14593
195	169	14593
195	170	14593
195	171	14593
195	172	14593
195	173	14593
195	174	14593
195	175	14593
195	176	14593
195	177	14593
195	178	14593
195	179	14593
195	180	14593
195	181	14593
195	182	14593
195	183	14593
195	184	14593
195	185	14593
195	186	14593
195	187	14593
195	188	14593
195	189	14593
195	190	14593
195	191	14593
195	192	14593
195	193	14593
195	194	14593
195	195	14593
195	196	14593
195	197	14593
195	198	14593
195	199	14593
195	200	14593
195	201	14593
195	202	14593
195	203	14593
195	204	14593
195	205	14593
195	206	14593
195	207	14593
195	208	14593
195	209	14593
195	210	14593
195	211	14593
195	212	14593
195	213	14593
195	214	14593
195	215	14593
195	216	14593
195	217	14593
195	218	14593
195	219	14593
195	220	14593
195	221	14593
195	222	14593
195	223	14593
195	224	14593
195	225	14593
195	226	14593
195	227	14593
195	228	14593
195	229	14593
195	230	14593
195	231	14593
195	232	14593
195	233	14593
195	234	14593
195	235	14593
195	236	14593
195	237	14593
195	238	14593
195	239	14593
195	240	14593
195	241	14593
195	242	14593
195	243	14593
195	244	14593
195	245	14593
195	246	14593
195	247	14593
195	248	14593
195	249	14593
195	250	14593
195	251	14593
195	252	14593
195	253	14593
195	254	14593
195	255	14593
196	0	14592
196	1	14592
196	2	14592
196	3	14592
196	4	14592
196	5	14592
196	6	14592
196	7	14592
196	8	14592
196	9	14592
196	10	14592
196	11	14592
196	12	14592
196	13	14592
196	14	14592
196	15	14592
196	16	14592
196	17	14592
196	18	14592
196	19	14592
196	20	14592
196	21	14592
196	22	14592
196	23	14592
196	24	14592
196	25	14592
196	26	14592
196	27	14592
196	28	14592
196	29	14592
196	30	14592
196	31	14592
196	32	14592
196	33	14592
196	34	14592
196	35	14592
196	36	14592
196	37	14592
196	38	14592
196	39	14592
196	40	14592
196	41	14592
196	42	14592
196	43	14592
196	44	14592
196	45	14592
196	46	14592
196	47	14592
196	48	14592
196	49	14592
196	50	14592
196	51	14592
196	52	14592
196	53	14592
196	54	14592
196	55	14592
196	56	14592
196	57	14592
196	58	14592
196	59	14592
196	60	14592
196	61	14592
196	62	14592
196	63	14592
196	64	14592
196	65	14592
196	66	14592
196	67	14592
196	68	14592
196	69	14592
196	70	14592
196	71	14592
196	72	14592
196	73	14592
196	74	14592
196	75	14592
196	76	14592
196	77	14592
196	78	14592
196	79	14592
196	80	14592
196	81	14592
196	82	14592
196	83	14592
196	84	14592
196	85	14592
196	86	14592
196	87	14592
196	88	14592
196	89	14592
196	90	14592
196	91	14592
196	92	14592
196	93	14592
196	94	14592
196	95	14592
196	96	14592
196	97	14592
196	98	14592
196	99	14592
196	100	14592
196	101	14592
196	102	14592
196	103	14592
196	104	14592
196	105	14592
196	106	14592
196	107	14592
196	108	14592
196	109	14592
196	110	14592
196	111	14592
196	112	14592
196	113	14592
196	114	14592
196	115	14592
196	116	14592
196	117	14592
196	118	14592
196	119	14592
196	120	14592
196	121	14592
196	122	14592
196	123	14592
196	124	14592
196	125	14592
196	126	14592
196	127	14592
196	128	14592
196	129	14592
196	130	14592
196	131	14592
196	132	14592
196	133	14592
196	134	14592
196	135	14592
196	136	14592
196	137	14592
196	138	14592
196	139	14592
196	140	14592
196	141	14592
196	142	14592
196	143	14592
196	144	14592
196	145	14592
196	146	14592
196	147	14592
196	148	14592
196	149	14592
196	150	14592
196	151	14592
196	152	14592
196	153	14592
196	154	14592
196	155	14592
196	156	14592
196	157	14592
196	158	14592
196	159	14592
196	160	14592
196	161	14592
196	162	14592
196	163	14592
196	164	14592
196	165	14592
196	166	14592
196	167	14592
196	168	14592
196	169	14592
196	170	14592
196	171	14592
196	172	14592
196	173	14592
196	174	14592
196	175	14592
196	176	14592
196	177	14592
196	178	14592
196	179	14592
196	180	14592
196	181	14592
196	182	14592
196	183	14592
196	184	14592
196	185	14592
196	186	14592
196	187	14592
196	188	14592
196	189	14592
196	190	14592
196	191	14592
196	192	14592
196	193	14592
196	194	14592
196	195	14592
196	196	14592
196	197	14592
196	198	14592
196	199	14592
196	200	14592
196	201	14592
196	202	14592
196	203	14592
196	204	14592
196	205	14592
196	206	14592
196	207	14592
196	208	14592
196	209	14592
196	210	14592
196	211	14592
196	212	14592
196	213	14592
196	214	14592
196	215	14592
196	216	14592
196	217	14592
196	218	14592
196	219	14592
196	220	14592
196	221	14592
196	222	14592
196	223	14592
196	224	14592
196	225	14592
196	226	14592
196	227	14592
196	228	14592
196	229	14592
196	230	14592
196	231	14592
196	232	14592
196	233	14592
196	234	14592
196	235	14592
196	236	14592
196	237	14592
196	238	14592
196	239	14592
196	240	14592
196	241	14592
196	242	14592
196	243	14592
196	244	14592
196	245	14592
196	246	14592
196	247	14592
196	248	14592
196	249	14592
196	250	14592
196	251	14592
196	252	14592
196	253	14592
196	254	14592
196	255	14592
197	0	12801
197	1	12801
197	2	12801
197	3	12801
197	4	12801
197	5	12801
197	6	12801
197	7	12801
197	8	12801
197	9	12801
197	10	12801
197	11	12801
197	12	12801
197	13	12801
197	14	12801
197	15	12801
197	16	12801
197	17	12801
197	18	12801
197	19	12801
197	20	12801
197	21	12801
197	22	12801
197	23	12801
197	24	12801
197	25	12801
197	26	12801
197	27	12801
197	28	12801
197	29	12801
197	30	12801
197	31	12801
197	32	12801
197	33	12801
197	34	12801
197	35	12801
197	36	12801
197	37	12801
197	38	12801
197	39	12801
197	40	12801
197	41	12801
197	42	12801
197	43	12801
197	44	12801
197	45	12801
197	46	12801
197	47	12801
197	48	12801
197	49	12801
197	50	12801
197	51	12801
197	52	12801
197	53	12801
197	54	12801
197	55	12801
197	56	12801
197	57	12801
